Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
22-Sep-21,08:50,238.4,-0.13,-0.06%,238.53,238.32,238.59,"51,69,000"
22-Sep-21,08:45,238.53,0.04,0.02%,238.49,238.39,238.57,"27,70,000"
22-Sep-21,08:40,238.49,0.07,0.03%,238.43,238.34,238.58,"43,40,000"
22-Sep-21,08:35,238.42,0.17,0.07%,238.27,238.18,238.43,"44,52,000"
22-Sep-21,08:30,238.25,0.05,0.02%,238.21,238.19,238.31,"42,23,000"
22-Sep-21,08:25,238.21,0.23,0.10%,237.98,237.96,238.26,"53,20,000"
22-Sep-21,08:20,237.97,0.06,0.03%,237.91,237.85,238.09,"55,86,000"
22-Sep-21,08:15,237.91,0.28,0.12%,237.64,237.54,237.94,"54,63,000"
22-Sep-21,08:10,237.63,-0.34,-0.14%,237.96,237.63,238.04,"78,51,000"
22-Sep-21,08:05,237.97,0.14,0.06%,237.82,237.69,238.18,"94,43,000"
22-Sep-21,08:00,237.84,-0.23,-0.10%,238.07,237.67,238.09,"64,10,000"
22-Sep-21,07:55,238.07,-0.28,-0.12%,238.35,237.89,238.41,"1,06,31,000"
22-Sep-21,07:50,238.35,0.12,0.05%,238.27,237.79,238.5,"1,56,80,000"
22-Sep-21,07:40,238.22,0.26,0.11%,238.22,238.22,238.22,"2,99,000"
22-Sep-21,06:35,237.97,-0.19,-0.08%,237.97,237.97,237.97,
21-Sep-21,19:35,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,19:30,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,19:25,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,19:20,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,19:15,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,19:10,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,19:05,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,19:00,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,18:55,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,18:50,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,18:45,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,18:40,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,18:35,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,18:30,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,18:25,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,18:20,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,18:15,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,18:10,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,18:05,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,18:00,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,17:55,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,17:50,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,17:45,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,17:40,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,17:35,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,17:30,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,17:25,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,17:20,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,17:15,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,17:10,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,17:05,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,17:00,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,16:55,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,16:50,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,16:45,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,16:40,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,16:35,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,16:30,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,16:25,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,16:20,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,16:15,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,16:10,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,16:05,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,16:00,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,15:55,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,15:50,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,15:45,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,15:40,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,15:35,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,15:30,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,15:25,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,15:20,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,15:15,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,15:10,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,15:05,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,15:00,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,14:55,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,14:50,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,14:45,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,14:40,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,14:35,238.16,0,0.00%,238.16,238.16,238.16,"34,000"
21-Sep-21,14:30,238.16,0,0.00%,238.16,238.16,238.16,"16,000"
21-Sep-21,14:25,238.16,0,0.00%,238.16,238.16,238.16,"22,000"
21-Sep-21,14:20,238.16,0,0.00%,238.16,238.16,238.16,"23,000"
21-Sep-21,14:15,238.16,0,0.00%,238.16,238.16,238.16,"1,61,000"
21-Sep-21,14:10,238.16,0,0.00%,238.16,238.16,238.16,0
21-Sep-21,14:05,238.16,-0.07,-0.03%,238.23,238.16,238.23,"55,000"
21-Sep-21,14:00,238.23,-0.02,-0.01%,238.25,238.12,238.29,"67,76,000"
21-Sep-21,13:55,238.25,-0.03,-0.01%,238.28,238.23,238.37,"96,40,000"
21-Sep-21,13:50,238.27,0.3,0.12%,237.97,237.96,238.32,"84,00,000"
21-Sep-21,13:45,237.98,-0.05,-0.02%,238.03,237.89,238.04,"64,65,000"
21-Sep-21,13:40,238.03,0.04,0.02%,238,237.95,238.11,"57,68,000"
21-Sep-21,13:35,237.99,0.08,0.03%,237.91,237.91,238.14,"60,98,000"
21-Sep-21,13:30,237.91,0.04,0.02%,237.91,237.79,237.97,"60,48,000"
21-Sep-21,13:25,237.87,-0.04,-0.02%,237.91,237.77,237.96,"61,28,000"
21-Sep-21,13:20,237.91,0.16,0.07%,237.74,237.71,237.91,"55,18,000"
21-Sep-21,13:15,237.74,0.06,0.03%,237.68,237.6,237.83,"58,27,000"
21-Sep-21,13:10,237.68,0.17,0.07%,237.51,237.24,237.75,"74,26,000"
21-Sep-21,13:05,237.51,0.08,0.03%,237.43,237.42,237.56,"77,98,000"
21-Sep-21,13:00,237.43,0.04,0.02%,237.39,237.26,237.47,"78,20,000"
21-Sep-21,12:55,237.39,0.01,0.00%,237.38,237.3,237.5,"49,29,000"
21-Sep-21,12:50,237.38,0.29,0.12%,237.09,237.07,237.38,"40,12,000"
21-Sep-21,12:45,237.09,-0.05,-0.02%,237.14,237.03,237.17,"21,84,000"
21-Sep-21,12:40,237.14,0.05,0.02%,237.1,236.97,237.16,"27,33,000"
21-Sep-21,12:35,237.1,0.36,0.15%,236.73,236.73,237.11,"27,66,000"
21-Sep-21,12:30,236.74,0.06,0.02%,236.68,236.43,236.75,"30,27,000"
21-Sep-21,12:25,236.68,-0.61,-0.26%,237.3,236.62,237.32,"45,06,000"
21-Sep-21,12:20,237.3,0.08,0.04%,237.21,237.2,237.36,"30,48,000"
21-Sep-21,12:15,237.21,0.26,0.11%,236.95,236.92,237.22,"24,84,000"
21-Sep-21,12:10,236.95,0.16,0.07%,236.79,236.76,237,"28,16,000"
21-Sep-21,12:05,236.79,-0.17,-0.07%,236.96,236.78,237.01,"43,26,000"
21-Sep-21,12:00,236.96,0.24,0.10%,236.72,236.71,236.99,"29,75,000"
21-Sep-21,11:55,236.72,-0.01,0.00%,236.73,236.6,236.81,"29,09,000"
21-Sep-21,11:50,236.73,0.03,0.01%,236.7,236.7,236.9,"38,24,000"
21-Sep-21,11:45,236.7,0.21,0.09%,236.5,236.47,236.72,"47,25,000"
21-Sep-21,11:40,236.5,0.06,0.03%,236.43,236.34,236.54,"35,99,000"
21-Sep-21,11:35,236.43,-0.05,-0.02%,236.49,236.34,236.52,"31,31,000"
21-Sep-21,11:30,236.49,-0.01,-0.01%,236.5,236.36,236.54,"43,39,000"
21-Sep-21,11:25,236.5,0.27,0.11%,236.23,236.16,236.56,"39,72,000"
21-Sep-21,11:20,236.23,0.17,0.07%,236.07,236.02,236.3,"53,82,000"
21-Sep-21,11:15,236.07,0.06,0.03%,236,235.98,236.14,"41,74,000"
21-Sep-21,11:10,236,0.19,0.08%,235.82,235.75,236.05,"49,55,000"
21-Sep-21,11:05,235.82,0.23,0.10%,235.59,235.54,235.94,"61,43,000"
21-Sep-21,11:00,235.59,-0.1,-0.04%,235.68,235.52,235.69,"22,91,000"
21-Sep-21,10:55,235.68,-0.2,-0.08%,235.88,235.68,235.89,"19,12,000"
21-Sep-21,10:50,235.88,0.17,0.07%,235.71,235.71,235.99,"25,25,000"
21-Sep-21,10:45,235.71,-0.2,-0.08%,235.91,235.69,235.95,"28,70,000"
21-Sep-21,10:40,235.91,-0.16,-0.07%,236.07,235.9,236.17,"26,54,000"
21-Sep-21,10:35,236.07,-0.05,-0.02%,236.12,236.05,236.27,"38,10,000"
21-Sep-21,10:30,236.12,0.15,0.06%,235.97,235.87,236.16,"44,08,000"
21-Sep-21,10:25,235.97,0.05,0.02%,235.93,235.89,236.09,"30,65,000"
21-Sep-21,10:20,235.92,0.21,0.09%,235.71,235.71,235.94,"29,89,000"
21-Sep-21,10:15,235.71,0.3,0.13%,235.41,235.41,235.78,"31,62,000"
21-Sep-21,10:10,235.41,-0.15,-0.07%,235.56,235.39,235.61,"23,20,000"
21-Sep-21,10:05,235.56,0.27,0.11%,235.3,235.29,235.59,"28,99,000"
21-Sep-21,10:00,235.3,0.3,0.13%,234.99,234.97,235.3,"29,60,000"
21-Sep-21,09:55,234.99,-0.16,-0.07%,235.15,234.98,235.26,"30,72,000"
21-Sep-21,09:50,235.15,-0.08,-0.03%,235.23,235.03,235.37,"42,82,000"
21-Sep-21,09:45,235.23,-0.3,-0.13%,235.53,235.23,235.56,"34,79,000"
21-Sep-21,09:40,235.53,-0.13,-0.05%,235.66,235.53,235.75,"26,34,000"
21-Sep-21,09:35,235.66,0.14,0.06%,235.52,235.45,235.68,"32,75,000"
21-Sep-21,09:30,235.52,-0.27,-0.11%,235.79,235.49,235.84,"29,61,000"
21-Sep-21,09:25,235.79,-0.29,-0.12%,236.08,235.65,236.11,"40,12,000"
21-Sep-21,09:20,236.08,-0.05,-0.02%,236.13,236.08,236.33,"33,64,000"
21-Sep-21,09:15,236.13,-0.03,-0.01%,236.16,235.99,236.2,"32,67,000"
21-Sep-21,09:10,236.16,0.26,0.11%,235.89,235.87,236.23,"36,61,000"
21-Sep-21,09:05,235.89,-0.01,-0.01%,235.91,235.71,236.11,"44,83,000"
21-Sep-21,09:00,235.91,0.17,0.07%,235.73,235.61,235.95,"43,51,000"
21-Sep-21,08:55,235.73,-0.1,-0.04%,235.85,235.73,236.11,"50,58,000"
21-Sep-21,08:50,235.83,0.24,0.10%,235.61,235.38,235.83,"58,36,000"
21-Sep-21,08:45,235.59,-0.11,-0.05%,235.72,235.55,235.94,"52,87,000"
21-Sep-21,08:40,235.7,-0.43,-0.18%,236.13,235.7,236.17,"39,92,000"
21-Sep-21,08:35,236.13,-0.1,-0.04%,236.23,235.81,236.24,"60,79,000"
21-Sep-21,08:30,236.23,-0.41,-0.17%,236.65,236.2,236.71,"59,05,000"
21-Sep-21,08:25,236.65,0.03,0.01%,236.62,236.57,236.8,"54,04,000"
21-Sep-21,08:20,236.62,-0.21,-0.09%,236.83,236.6,236.9,"49,75,000"
21-Sep-21,08:15,236.83,0.23,0.10%,236.6,236.59,237.02,"49,27,000"
21-Sep-21,08:10,236.6,0.18,0.07%,236.42,236.4,236.69,"72,39,000"
21-Sep-21,08:05,236.42,-0.28,-0.12%,236.7,236.42,237.04,"98,41,000"
21-Sep-21,08:00,236.7,0.53,0.23%,236.19,236.17,236.89,"1,09,37,000"
21-Sep-21,07:55,236.17,-0.35,-0.15%,236.48,235.84,236.48,"1,33,91,000"
21-Sep-21,07:50,236.51,-0.13,-0.06%,236.5,236.47,237.04,"1,66,79,000"
21-Sep-21,07:40,236.65,0.73,0.31%,236.65,236.65,236.65,"3,40,000"
21-Sep-21,06:35,235.92,-0.3,-0.13%,235.92,235.92,235.92,
20-Sep-21,19:35,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,19:30,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,19:25,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,19:20,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,19:15,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,19:10,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,19:05,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,19:00,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,18:55,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,18:50,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,18:45,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,18:40,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,18:35,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,18:30,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,18:25,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,18:20,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,18:15,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,18:10,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,18:05,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,18:00,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,17:55,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,17:50,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,17:45,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,17:40,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,17:35,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,17:30,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,17:25,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,17:20,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,17:15,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,17:10,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,17:05,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,17:00,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,16:55,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,16:50,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,16:45,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,16:40,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,16:35,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,16:30,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,16:25,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,16:20,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,16:15,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,16:10,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,16:05,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,16:00,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,15:55,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,15:50,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,15:45,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,15:40,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,15:35,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,15:30,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,15:25,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,15:20,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,15:15,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,15:10,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,15:05,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,15:00,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,14:55,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,14:50,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,14:45,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,14:40,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,14:35,236.22,0,0.00%,236.22,236.22,236.22,"3,000"
20-Sep-21,14:30,236.22,0,0.00%,236.22,236.22,236.22,"62,000"
20-Sep-21,14:25,236.22,0,0.00%,236.22,236.22,236.22,"19,000"
20-Sep-21,14:20,236.22,0,0.00%,236.22,236.22,236.22,"36,000"
20-Sep-21,14:15,236.22,0,0.00%,236.22,236.22,236.22,"73,000"
20-Sep-21,14:10,236.22,0,0.00%,236.22,236.22,236.22,0
20-Sep-21,14:05,236.22,0.42,0.18%,235.81,235.81,236.22,"47,000"
20-Sep-21,14:00,235.81,-0.31,-0.13%,236.11,235.77,236.11,"81,79,000"
20-Sep-21,13:55,236.12,-0.05,-0.02%,236.17,236.1,236.34,"98,00,000"
20-Sep-21,13:50,236.17,-0.33,-0.14%,236.5,236.16,236.51,"98,09,000"
20-Sep-21,13:45,236.5,0.37,0.16%,236.13,236.12,236.5,"90,85,000"
20-Sep-21,13:40,236.13,-0.33,-0.14%,236.46,236.13,236.51,"84,28,000"
20-Sep-21,13:35,236.46,-0.27,-0.11%,236.73,236.37,236.76,"69,70,000"
20-Sep-21,13:30,236.73,-0.1,-0.04%,236.81,236.58,236.91,"56,19,000"
20-Sep-21,13:25,236.82,-0.31,-0.13%,237.13,236.79,237.17,"44,44,000"
20-Sep-21,13:20,237.13,0.06,0.03%,237.07,236.95,237.21,"40,78,000"
20-Sep-21,13:15,237.07,-0.1,-0.04%,237.16,236.99,237.22,"47,36,000"
20-Sep-21,13:10,237.17,-0.3,-0.13%,237.47,237.14,237.47,"40,72,000"
20-Sep-21,13:05,237.47,0.13,0.05%,237.34,237.3,237.59,"57,20,000"
20-Sep-21,13:00,237.34,-0.03,-0.01%,237.35,237.27,237.45,"39,09,000"
20-Sep-21,12:55,237.36,-0.08,-0.03%,237.43,237.31,237.47,"29,29,000"
20-Sep-21,12:50,237.44,0.22,0.09%,237.21,237.1,237.44,"41,21,000"
20-Sep-21,12:45,237.22,-0.21,-0.09%,237.43,237.05,237.43,"45,24,000"
20-Sep-21,12:40,237.43,0.11,0.05%,237.32,237.27,237.7,"40,08,000"
20-Sep-21,12:35,237.32,-0.19,-0.08%,237.51,237.31,237.59,"43,71,000"
20-Sep-21,12:30,237.51,-0.38,-0.16%,237.89,237.36,237.9,"57,86,000"
20-Sep-21,12:25,237.89,-0.09,-0.04%,237.98,237.89,238.09,"34,47,000"
20-Sep-21,12:20,237.98,0.32,0.14%,237.66,237.64,237.99,"33,99,000"
20-Sep-21,12:15,237.66,-0.3,-0.12%,237.95,237.66,237.98,"25,41,000"
20-Sep-21,12:10,237.95,-0.08,-0.03%,238.03,237.91,238.06,"20,20,000"
20-Sep-21,12:05,238.03,0.04,0.02%,237.99,237.98,238.12,"22,53,000"
20-Sep-21,12:00,238,0,0.00%,238,237.88,238.01,"26,92,000"
20-Sep-21,11:55,238,-0.18,-0.07%,238.18,238,238.21,"40,21,000"
20-Sep-21,11:50,238.18,-0.09,-0.04%,238.26,238.18,238.32,"19,87,000"
20-Sep-21,11:45,238.27,0.14,0.06%,238.13,237.96,238.35,"26,00,000"
20-Sep-21,11:40,238.13,0.05,0.02%,238.08,237.97,238.14,"19,02,000"
20-Sep-21,11:35,238.08,0.17,0.07%,237.92,237.9,238.1,"18,24,000"
20-Sep-21,11:30,237.92,-0.15,-0.06%,238.07,237.89,238.08,"21,45,000"
20-Sep-21,11:25,238.07,0.16,0.07%,237.91,237.91,238.13,"23,69,000"
20-Sep-21,11:20,237.91,0.05,0.02%,237.85,237.82,237.94,"19,52,000"
20-Sep-21,11:15,237.86,-0.28,-0.12%,238.14,237.82,238.22,"26,07,000"
20-Sep-21,11:10,238.14,0.22,0.09%,237.93,237.93,238.19,"19,00,000"
20-Sep-21,11:05,237.93,-0.22,-0.09%,238.15,237.89,238.15,"22,20,000"
20-Sep-21,11:00,238.15,0.09,0.04%,238.06,237.99,238.25,"27,15,000"
20-Sep-21,10:55,238.06,0.2,0.08%,237.86,237.83,238.13,"31,21,000"
20-Sep-21,10:50,237.86,0.08,0.03%,237.78,237.64,237.92,"49,99,000"
20-Sep-21,10:45,237.78,0.1,0.04%,237.69,237.68,238.02,"38,33,000"
20-Sep-21,10:40,237.69,-0.48,-0.20%,238.17,237.63,238.18,"44,85,000"
20-Sep-21,10:35,238.17,-0.2,-0.08%,238.37,238.17,238.38,"40,38,000"
20-Sep-21,10:30,238.37,-0.11,-0.05%,238.49,238.29,238.5,"35,95,000"
20-Sep-21,10:25,238.49,-0.04,-0.02%,238.54,238.42,238.61,"39,80,000"
20-Sep-21,10:20,238.53,-0.25,-0.10%,238.79,238.52,238.82,"39,89,000"
20-Sep-21,10:15,238.78,-0.04,-0.02%,238.81,238.74,238.95,"30,16,000"
20-Sep-21,10:10,238.82,-0.34,-0.14%,239.15,238.78,239.18,"29,00,000"
20-Sep-21,10:05,239.16,0.04,0.01%,239.13,239.08,239.28,"18,16,000"
20-Sep-21,10:00,239.13,0.1,0.04%,239.03,239.03,239.17,"21,46,000"
20-Sep-21,09:55,239.03,0.05,0.02%,238.98,238.88,239.03,"21,98,000"
20-Sep-21,09:50,238.98,-0.14,-0.06%,239.12,238.84,239.12,"27,45,000"
20-Sep-21,09:45,239.12,0.05,0.02%,239.06,239.05,239.25,"29,16,000"
20-Sep-21,09:40,239.07,0.16,0.07%,238.91,238.86,239.11,"29,66,000"
20-Sep-21,09:35,238.91,0.1,0.04%,238.81,238.67,238.93,"23,74,000"
20-Sep-21,09:30,238.81,-0.13,-0.06%,238.94,238.81,238.96,"30,11,000"
20-Sep-21,09:25,238.95,0.27,0.11%,238.68,238.68,238.95,"25,67,000"
20-Sep-21,09:20,238.67,-0.11,-0.04%,238.79,238.65,238.93,"28,33,000"
20-Sep-21,09:15,238.78,-0.04,-0.02%,238.81,238.75,238.94,"33,14,000"
20-Sep-21,09:10,238.82,0.24,0.10%,238.59,238.5,238.83,"35,88,000"
20-Sep-21,09:05,238.59,-0.05,-0.02%,238.63,238.45,238.74,"34,79,000"
20-Sep-21,09:00,238.63,-0.12,-0.05%,238.74,238.63,238.92,"37,98,000"
20-Sep-21,08:55,238.76,0.15,0.06%,238.63,238.57,238.81,"52,10,000"
20-Sep-21,08:50,238.61,0.32,0.14%,238.29,238.2,238.61,"83,04,000"
20-Sep-21,08:45,238.29,-0.02,-0.01%,238.31,238.25,238.45,"74,16,000"
20-Sep-21,08:40,238.31,-0.01,0.00%,238.32,238.25,238.55,"50,74,000"
20-Sep-21,08:35,238.32,0.22,0.09%,238.09,238.08,238.34,"41,46,000"
20-Sep-21,08:30,238.09,0.27,0.11%,237.83,237.74,238.11,"54,74,000"
20-Sep-21,08:25,237.82,-0.08,-0.03%,237.9,237.74,237.97,"39,92,000"
20-Sep-21,08:20,237.9,-0.23,-0.09%,238.13,237.9,238.21,"45,86,000"
20-Sep-21,08:15,238.13,0.1,0.04%,238.03,237.94,238.22,"52,60,000"
20-Sep-21,08:10,238.03,-0.08,-0.03%,238.12,237.67,238.12,"70,41,000"
20-Sep-21,08:05,238.11,0.39,0.16%,237.72,237.7,238.11,"94,85,000"
20-Sep-21,08:00,237.72,0.37,0.15%,237.36,237.18,237.72,"95,69,000"
20-Sep-21,07:55,237.36,0.24,0.10%,237.11,236.84,237.36,"1,26,58,000"
20-Sep-21,07:50,237.11,0.25,0.11%,236.86,236.62,237.44,"1,74,45,000"
20-Sep-21,07:40,236.86,-1.92,-0.80%,236.86,236.86,236.86,"3,13,000"
20-Sep-21,06:35,238.78,-0.02,-0.01%,238.78,238.78,238.78,
17-Sep-21,19:35,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,19:30,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,19:25,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,19:20,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,19:15,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,19:10,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,19:05,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,19:00,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,18:55,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,18:50,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,18:45,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,18:40,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,18:35,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,18:30,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,18:25,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,18:20,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,18:15,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,18:10,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,18:05,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,18:00,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,17:55,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,17:50,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,17:45,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,17:40,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,17:35,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,17:30,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,17:25,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,17:20,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,17:15,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,17:10,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,17:05,238.8,0,0.00%,238.8,238.8,238.8,0
17-Sep-21,17:00,238.8,0,0.00%,238.8,238.8,238.8,0
